,Area,Lat,Lon,Mincol,Temp,Tresh,Date
389,9,4.3,-10.9,208,-40.0,-40,2004-06-02 01:30:00
390,1030,4.1,10.5,986,-45.3,-55,2004-06-02 01:30:00
391,93,4.2,-9.1,273,-50.7,-62,2004-06-02 01:30:00
392,65,4.2,8.2,908,-41.86,-45,2004-06-02 01:30:00
393,66,4.2,10.8,1003,-41.71,-46,2004-06-02 01:30:00
394,74,4.1,8.5,920,-41.88,-45,2004-06-02 01:30:00
395,52,4.0,22.0,1389,-42.6,-44,2004-06-02 01:30:00
396,3149,19.1,-6.5,351,-46.96,-58,2004-06-03 01:30:00
397,722,19.1,-4.6,442,-43.5,-51,2004-06-03 01:30:00
398,10,19.2,-5.5,419,-40.0,-40,2004-06-03 01:30:00
399,30,19.1,-4.1,464,-42.0,-44,2004-06-03 01:30:00
400,10,19.1,-5.4,421,-42.0,-42,2004-06-03 01:30:00
401,331,19.0,-5.1,426,-44.97,-50,2004-06-03 01:30:00
402,30,18.8,-7.5,346,-40.67,-42,2004-06-03 01:30:00
403,20,18.8,-7.7,339,-40.5,-41,2004-06-03 01:30:00
404,30,18.7,-7.9,333,-41.0,-42,2004-06-03 01:30:00
405,10,18.7,-7.5,349,-40.0,-40,2004-06-03 01:30:00
406,202,18.5,-8.1,324,-43.0,-47,2004-06-03 01:30:00
407,283,18.4,-8.4,312,-41.18,-44,2004-06-03 01:30:00
408,20,17.8,-8.9,296,-40.0,-40,2004-06-03 01:30:00
409,50,17.6,-9.3,283,-41.0,-43,2004-06-03 01:30:00
410,40,17.4,-10.2,253,-40.75,-42,2004-06-03 01:30:00
411,1050,16.6,-11.4,198,-43.11,-51,2004-06-03 01:30:00
412,232,16.7,-10.9,225,-43.83,-51,2004-06-03 01:30:00
413,30,16.5,-11.7,198,-41.67,-42,2004-06-03 01:30:00
414,455,16.2,-12.2,177,-44.71,-52,2004-06-03 01:30:00
415,20,16.1,-12.4,172,-40.5,-41,2004-06-03 01:30:00
416,121,15.8,-12.4,173,-43.92,-48,2004-06-03 01:30:00
417,61,15.7,-13.2,145,-42.5,-45,2004-06-03 01:30:00
418,212,15.6,-12.5,168,-41.0,-43,2004-06-03 01:30:00
419,51,15.4,-13.5,135,-43.4,-46,2004-06-03 01:30:00
420,10,15.4,-13.3,143,-40.0,-40,2004-06-03 01:30:00
421,30,15.3,-13.2,143,-40.0,-40,2004-06-03 01:30:00
422,10,15.3,-13.1,148,-40.0,-40,2004-06-03 01:30:00
423,61,15.0,-14.3,108,-42.0,-44,2004-06-03 01:30:00
424,10,15.0,-12.8,157,-40.0,-40,2004-06-03 01:30:00
425,174,14.8,-15.4,68,-42.88,-46,2004-06-03 01:30:00
426,234,14.7,-14.6,93,-43.57,-50,2004-06-03 01:30:00
427,10,14.8,-14.4,103,-40.0,-40,2004-06-03 01:30:00
428,10,14.7,-14.5,100,-40.0,-40,2004-06-03 01:30:00
429,82,14.4,-15.5,63,-42.63,-46,2004-06-03 01:30:00
430,22,14.4,22.5,1380,-40.5,-41,2004-06-03 01:30:00
431,102,14.1,-15.0,78,-41.4,-44,2004-06-03 01:30:00
432,10,14.0,-15.4,67,-41.0,-41,2004-06-03 01:30:00
433,142,13.8,-15.5,63,-42.93,-47,2004-06-03 01:30:00
434,10,13.7,-16.5,30,-42.0,-42,2004-06-03 01:30:00
435,640920,8.3,21.1,1180,-63.56,-91,2004-06-03 01:30:00
436,143,13.6,22.8,1390,-42.54,-48,2004-06-03 01:30:00
437,130,13.5,21.7,1356,-40.5,-42,2004-06-03 01:30:00
438,99,13.6,22.5,1382,-42.33,-46,2004-06-03 01:30:00
439,22,13.5,23.0,1398,-40.5,-41,2004-06-03 01:30:00
440,323,13.3,21.3,1345,-41.3,-44,2004-06-03 01:30:00
441,33,13.4,22.7,1391,-40.67,-42,2004-06-03 01:30:00
442,22,13.3,21.7,1359,-40.0,-40,2004-06-03 01:30:00
443,203,13.0,-15.7,53,-42.95,-48,2004-06-03 01:30:00
444,55,13.2,22.4,1382,-42.0,-44,2004-06-03 01:30:00
445,50,13.4,30.9,1636,-43.75,-46,2004-06-03 01:30:00
446,11,13.2,22.5,1385,-40.0,-40,2004-06-03 01:30:00
447,45,13.2,24.0,1432,-40.5,-41,2004-06-03 01:30:00
448,156,13.0,24.2,1439,-41.36,-43,2004-06-03 01:30:00
449,52,12.5,17.8,1234,-40.0,-40,2004-06-03 01:30:00
450,50,12.5,-13.9,114,-44.6,-48,2004-06-03 01:30:00
451,54,12.5,21.8,1364,-40.2,-41,2004-06-03 01:30:00
452,21,12.4,17.9,1239,-40.5,-41,2004-06-03 01:30:00
453,136,12.1,19.3,1284,-41.08,-43,2004-06-03 01:30:00
454,21,11.9,18.7,1265,-40.0,-40,2004-06-03 01:30:00
455,149,11.5,21.5,1358,-42.93,-51,2004-06-03 01:30:00
456,111,11.5,16.6,1193,-40.73,-42,2004-06-03 01:30:00
457,40,11.0,16.2,1182,-41.25,-42,2004-06-03 01:30:00
458,1244,10.5,-12.4,153,-42.54,-49,2004-06-03 01:30:00
459,52,10.7,20.0,1310,-40.8,-42,2004-06-03 01:30:00
460,213,10.5,-12.1,170,-41.82,-45,2004-06-03 01:30:00
461,8048,9.4,-12.0,157,-42.71,-52,2004-06-03 01:30:00
462,33,10.6,24.2,1446,-40.0,-40,2004-06-03 01:30:00
463,19,10.4,-12.9,146,-40.0,-40,2004-06-03 01:30:00
464,10,10.4,-12.2,171,-40.0,-40,2004-06-03 01:30:00
465,87,10.3,23.9,1439,-40.25,-41,2004-06-03 01:30:00
466,19,9.9,-12.1,172,-40.0,-40,2004-06-03 01:30:00
467,48,9.8,-12.0,175,-40.8,-43,2004-06-03 01:30:00
468,125,9.7,-11.4,194,-40.54,-42,2004-06-03 01:30:00
469,162,9.7,-10.1,240,-41.76,-46,2004-06-03 01:30:00
470,853,9.4,-11.1,202,-40.99,-44,2004-06-03 01:30:00
471,182,9.5,-11.4,194,-41.26,-43,2004-06-03 01:30:00
472,58,9.5,-11.7,186,-40.17,-41,2004-06-03 01:30:00
473,10,9.5,-10.0,247,-42.0,-42,2004-06-03 01:30:00
474,403,9.2,-11.5,189,-40.55,-42,2004-06-03 01:30:00
475,361,9.3,-13.8,107,-50.0,-60,2004-06-03 01:30:00
476,514,9.1,6.1,827,-43.0,-47,2004-06-03 01:30:00
477,75,9.2,8.7,922,-45.63,-53,2004-06-03 01:30:00
478,33,9.3,24.6,1464,-40.0,-40,2004-06-03 01:30:00
479,10,9.1,-13.8,111,-40.0,-40,2004-06-03 01:30:00
480,2779,8.5,-13.8,103,-46.21,-60,2004-06-03 01:30:00
481,341,8.9,-14.1,97,-44.91,-55,2004-06-03 01:30:00
482,29,8.9,-11.9,177,-40.0,-40,2004-06-03 01:30:00
483,9,8.9,8.8,927,-40.0,-40,2004-06-03 01:30:00
484,1748,8.6,9.3,931,-43.71,-53,2004-06-03 01:30:00
485,47,8.8,8.6,920,-40.6,-42,2004-06-03 01:30:00
486,10,8.8,-15.8,40,-40.0,-40,2004-06-03 01:30:00
487,176,8.8,-14.3,89,-44.11,-55,2004-06-03 01:30:00
488,38,8.8,-9.5,262,-41.5,-44,2004-06-03 01:30:00
489,19,8.8,8.7,926,-42.0,-43,2004-06-03 01:30:00
490,10,8.7,-12.0,175,-40.0,-40,2004-06-03 01:30:00
491,909,8.5,7.6,881,-45.31,-55,2004-06-03 01:30:00
492,78,8.6,-14.7,79,-42.0,-44,2004-06-03 01:30:00
493,10,8.6,-11.9,176,-40.0,-40,2004-06-03 01:30:00
494,10,8.7,16.8,1210,-40.0,-40,2004-06-03 01:30:00
495,181,8.6,17.5,1230,-44.72,-51,2004-06-03 01:30:00
496,284,8.5,-14.9,68,-44.41,-52,2004-06-03 01:30:00
497,363,8.4,-15.1,62,-46.65,-54,2004-06-03 01:30:00
498,107,8.5,-13.4,122,-43.36,-47,2004-06-03 01:30:00
499,10,8.4,-12.4,160,-40.0,-40,2004-06-03 01:30:00
500,117,8.3,-14.4,87,-41.58,-45,2004-06-03 01:30:00
501,4595,7.9,8.9,920,-42.82,-47,2004-06-03 01:30:00
502,126,8.2,-13.3,126,-46.31,-57,2004-06-03 01:30:00
503,9,8.2,9.1,938,-40.0,-40,2004-06-03 01:30:00
504,88,8.2,-14.3,92,-41.56,-43,2004-06-03 01:30:00
505,10,8.2,-11.5,190,-40.0,-40,2004-06-03 01:30:00
506,68,8.1,-13.1,133,-41.14,-42,2004-06-03 01:30:00
507,65968,6.2,7.2,809,-55.8,-81,2004-06-03 01:30:00
508,241,8.0,-13.3,124,-42.04,-48,2004-06-03 01:30:00
509,329,7.9,-13.6,111,-44.91,-58,2004-06-03 01:30:00
510,19,8.0,-13.4,124,-40.5,-41,2004-06-03 01:30:00
511,19,7.9,7.4,876,-40.0,-40,2004-06-03 01:30:00
512,93,7.8,7.4,876,-42.0,-44,2004-06-03 01:30:00
513,496,7.8,7.9,893,-43.04,-48,2004-06-03 01:30:00
514,182,7.8,-12.3,159,-44.74,-50,2004-06-03 01:30:00
515,306,7.9,24.9,1475,-41.71,-45,2004-06-03 01:30:00
516,39,7.8,-13.1,132,-44.0,-47,2004-06-03 01:30:00
517,9,7.7,9.2,945,-40.0,-40,2004-06-03 01:30:00
518,239,7.5,-12.2,164,-44.92,-53,2004-06-03 01:30:00
519,120,7.5,17.6,1237,-41.33,-44,2004-06-03 01:30:00
520,29,7.5,-12.5,154,-42.33,-46,2004-06-03 01:30:00
521,10,7.5,-12.0,172,-42.0,-42,2004-06-03 01:30:00
522,28,7.4,9.3,947,-41.0,-42,2004-06-03 01:30:00
523,10,7.3,17.6,1240,-40.0,-40,2004-06-03 01:30:00
524,11,7.4,26.9,1542,-40.0,-40,2004-06-03 01:30:00
525,10,7.2,-12.6,152,-40.0,-40,2004-06-03 01:30:00
526,20,7.3,17.7,1241,-40.5,-41,2004-06-03 01:30:00
527,212,7.3,26.4,1525,-40.32,-42,2004-06-03 01:30:00
528,221,7.1,-12.8,139,-43.57,-49,2004-06-03 01:30:00
529,34,7.3,26.9,1540,-40.0,-40,2004-06-03 01:30:00
530,418,7.1,-14.7,73,-44.6,-51,2004-06-03 01:30:00
531,108,7.0,-16.1,27,-41.91,-45,2004-06-03 01:30:00
532,10,7.0,-14.5,85,-42.0,-42,2004-06-03 01:30:00
533,10,7.0,17.8,1247,-40.0,-40,2004-06-03 01:30:00
534,632,6.8,-12.8,141,-43.12,-47,2004-06-03 01:30:00
535,20,7.0,17.9,1249,-40.0,-40,2004-06-03 01:30:00
536,34,7.0,26.7,1534,-40.0,-40,2004-06-03 01:30:00
537,20,6.9,-16.1,29,-40.5,-41,2004-06-03 01:30:00
538,3732,6.5,-14.5,74,-46.57,-57,2004-06-03 01:30:00
539,135,7.0,26.8,1536,-40.17,-41,2004-06-03 01:30:00
540,22,7.0,26.6,1532,-40.5,-41,2004-06-03 01:30:00
541,102,6.7,6.6,850,-40.55,-42,2004-06-03 01:30:00
542,10,6.7,-16.7,8,-40.0,-40,2004-06-03 01:30:00
543,991,6.4,26.5,1526,-45.49,-55,2004-06-03 01:30:00
544,196,6.4,-15.7,39,-48.0,-57,2004-06-03 01:30:00
545,39,6.5,-16.5,13,-41.0,-42,2004-06-03 01:30:00
546,10,6.5,-16.8,2,-40.0,-40,2004-06-03 01:30:00
547,691,6.3,-11.3,189,-50.25,-68,2004-06-03 01:30:00
548,10,6.5,16.9,1215,-41.0,-41,2004-06-03 01:30:00
549,10,6.4,-16.5,14,-40.0,-40,2004-06-03 01:30:00
550,6494,5.7,-10.6,205,-51.43,-73,2004-06-03 01:30:00
551,336,6.2,-16.8,1,-43.47,-49,2004-06-03 01:30:00
552,10,6.3,-13.3,124,-40.0,-40,2004-06-03 01:30:00
553,10,6.3,-13.2,127,-40.0,-40,2004-06-03 01:30:00
554,214,6.2,8.6,921,-42.91,-48,2004-06-03 01:30:00
555,37,6.3,8.8,928,-40.75,-42,2004-06-03 01:30:00
556,48,6.2,-13.1,130,-40.4,-41,2004-06-03 01:30:00
557,190,6.2,18.2,1257,-41.21,-44,2004-06-03 01:30:00
558,58,6.2,-13.4,119,-40.83,-42,2004-06-03 01:30:00
559,96,6.1,-13.3,124,-40.7,-42,2004-06-03 01:30:00
560,57,6.1,-13.1,132,-40.83,-42,2004-06-03 01:30:00
561,9,6.0,5.4,805,-41.0,-41,2004-06-03 01:30:00
562,30,6.1,18.5,1270,-41.67,-42,2004-06-03 01:30:00
563,172,6.0,-12.9,138,-42.28,-46,2004-06-03 01:30:00
564,4394,5.6,-12.9,120,-52.08,-72,2004-06-03 01:30:00
565,20,6.0,18.5,1270,-40.5,-41,2004-06-03 01:30:00
566,39,5.9,-14.5,82,-42.0,-46,2004-06-03 01:30:00
567,10,5.9,16.4,1199,-41.0,-41,2004-06-03 01:30:00
568,67,5.8,-13.0,134,-40.86,-43,2004-06-03 01:30:00
569,553,5.7,26.2,1519,-42.38,-45,2004-06-03 01:30:00
570,166,5.6,7.1,865,-41.22,-44,2004-06-03 01:30:00
571,6233,5.2,4.8,763,-56.79,-71,2004-06-03 01:30:00
572,28,5.5,-12.0,168,-42.0,-43,2004-06-03 01:30:00
573,44,5.5,26.4,1530,-40.75,-42,2004-06-03 01:30:00
574,861,5.2,-9.8,243,-52.73,-65,2004-06-03 01:30:00
575,307,5.2,-13.6,109,-46.56,-55,2004-06-03 01:30:00
576,10,5.3,-13.4,120,-40.0,-40,2004-06-03 01:30:00
577,168,5.1,-9.6,255,-49.39,-60,2004-06-03 01:30:00
578,1795,4.9,7.7,880,-62.55,-81,2004-06-03 01:30:00
579,10,5.1,18.4,1268,-40.0,-40,2004-06-03 01:30:00
580,10,5.1,18.4,1270,-40.0,-40,2004-06-03 01:30:00
581,163,5.0,-13.8,104,-44.41,-50,2004-06-03 01:30:00
582,112,4.9,-9.7,250,-40.33,-41,2004-06-03 01:30:00
583,9,4.9,-9.6,256,-40.0,-40,2004-06-03 01:30:00
584,19,4.8,-9.5,260,-40.5,-41,2004-06-03 01:30:00
585,9,4.9,-9.1,275,-40.0,-40,2004-06-03 01:30:00
586,9,4.8,-9.6,255,-41.0,-41,2004-06-03 01:30:00
587,9,4.7,-5.2,418,-43.0,-43,2004-06-03 01:30:00
588,167,4.7,8.2,907,-44.22,-50,2004-06-03 01:30:00
589,789,4.5,8.6,918,-58.39,-70,2004-06-03 01:30:00
590,21,4.6,24.0,1455,-40.0,-40,2004-06-03 01:30:00
591,978,4.4,7.4,871,-54.59,-66,2004-06-03 01:30:00
592,65,4.5,8.1,906,-44.57,-51,2004-06-03 01:30:00
593,19,4.5,-9.9,243,-40.0,-40,2004-06-03 01:30:00
594,2501,4.3,6.5,831,-46.4,-61,2004-06-03 01:30:00
595,39,4.5,-16.2,20,-40.75,-42,2004-06-03 01:30:00
596,2216,4.1,5.3,790,-48.05,-58,2004-06-03 01:30:00
597,21,4.4,23.9,1453,-40.0,-40,2004-06-03 01:30:00
598,9,4.1,5.7,818,-40.0,-40,2004-06-03 01:30:00
599,9,4.1,6.4,844,-42.0,-42,2004-06-03 01:30:00
600,125276,13.0,-15.6,1,-54.87,-78,2004-06-04 01:30:00
601,93,14.9,-16.4,35,-41.67,-44,2004-06-04 01:30:00
602,207,14.7,-16.4,32,-42.5,-47,2004-06-04 01:30:00
603,58,13.6,8.1,898,-42.17,-44,2004-06-04 01:30:00
604,20,13.7,-12.8,156,-40.0,-40,2004-06-04 01:30:00
605,87,13.6,8.3,903,-42.11,-46,2004-06-04 01:30:00
606,39,13.5,8.1,898,-41.5,-43,2004-06-04 01:30:00
607,10,13.6,8.7,917,-40.0,-40,2004-06-04 01:30:00
608,58,13.5,9.3,940,-42.17,-43,2004-06-04 01:30:00
609,10,13.4,8.1,897,-41.0,-41,2004-06-04 01:30:00
610,19,13.4,8.4,907,-40.5,-41,2004-06-04 01:30:00
611,174,13.3,8.7,918,-42.61,-45,2004-06-04 01:30:00
612,10,13.4,7.3,868,-40.0,-40,2004-06-04 01:30:00
613,19,13.4,8.2,900,-41.0,-42,2004-06-04 01:30:00
614,20,13.4,-13.3,138,-41.5,-43,2004-06-04 01:30:00
615,551513,8.4,6.1,689,-61.72,-82,2004-06-04 01:30:00
616,291,13.2,9.4,936,-41.93,-45,2004-06-04 01:30:00
617,29,13.3,9.5,947,-40.67,-42,2004-06-04 01:30:00
618,39,13.2,7.8,888,-41.75,-45,2004-06-04 01:30:00
619,39,13.2,8.3,903,-41.0,-43,2004-06-04 01:30:00
620,10,13.2,7.1,863,-40.0,-40,2004-06-04 01:30:00
621,10,13.2,8.4,908,-42.0,-42,2004-06-04 01:30:00
622,12,13.5,30.9,1636,-41.0,-41,2004-06-04 01:30:00
623,87,13.0,8.3,904,-41.67,-45,2004-06-04 01:30:00
624,10,13.0,8.4,909,-40.0,-40,2004-06-04 01:30:00
625,3459,12.3,9.2,922,-47.68,-62,2004-06-04 01:30:00
626,19,12.9,8.1,898,-42.0,-43,2004-06-04 01:30:00
627,39,12.9,9.1,933,-41.75,-44,2004-06-04 01:30:00
628,10,12.9,7.7,885,-40.0,-40,2004-06-04 01:30:00
629,19,12.9,8.8,924,-42.5,-43,2004-06-04 01:30:00
630,19,12.8,9.0,931,-40.0,-40,2004-06-04 01:30:00
631,19,12.8,8.2,903,-40.0,-40,2004-06-04 01:30:00
632,19,12.8,8.7,920,-40.5,-41,2004-06-04 01:30:00
633,222,12.6,8.9,923,-44.09,-49,2004-06-04 01:30:00
634,1337,12.4,8.6,904,-44.86,-52,2004-06-04 01:30:00
635,72,12.9,29.3,1594,-41.83,-44,2004-06-04 01:30:00
636,19,12.6,8.3,906,-41.0,-41,2004-06-04 01:30:00
637,12,12.9,29.4,1598,-40.0,-40,2004-06-04 01:30:00
638,48,12.7,29.4,1597,-42.5,-44,2004-06-04 01:30:00
639,29,12.3,9.0,930,-40.33,-41,2004-06-04 01:30:00
640,77,12.2,8.8,923,-42.0,-46,2004-06-04 01:30:00
641,10,12.3,9.6,953,-40.0,-40,2004-06-04 01:30:00
642,29,12.1,8.6,918,-41.33,-42,2004-06-04 01:30:00
643,25,12.4,30.6,1633,-42.0,-42,2004-06-04 01:30:00
644,38,12.0,8.4,911,-40.25,-41,2004-06-04 01:30:00
645,19,12.0,8.9,926,-42.5,-43,2004-06-04 01:30:00
646,19,12.0,8.7,919,-41.0,-42,2004-06-04 01:30:00
647,19,11.9,8.5,913,-40.0,-40,2004-06-04 01:30:00
648,48,11.9,8.3,905,-40.0,-40,2004-06-04 01:30:00
649,210,11.8,8.4,904,-40.23,-41,2004-06-04 01:30:00
650,10,11.9,9.4,944,-42.0,-42,2004-06-04 01:30:00
651,29,11.5,9.0,930,-40.67,-41,2004-06-04 01:30:00
652,2408,11.6,30.3,1609,-45.72,-54,2004-06-04 01:30:00
653,29,11.3,8.9,930,-42.0,-43,2004-06-04 01:30:00
654,9,11.3,1.7,670,-40.0,-40,2004-06-04 01:30:00
655,252,11.1,1.8,671,-43.7,-48,2004-06-04 01:30:00
656,9,11.0,1.9,676,-40.0,-40,2004-06-04 01:30:00
657,47,10.9,-0.1,603,-43.6,-46,2004-06-04 01:30:00
658,12,11.1,30.6,1639,-41.0,-41,2004-06-04 01:30:00
659,19,10.7,2.4,693,-40.0,-40,2004-06-04 01:30:00
660,215747,7.6,-0.4,442,-51.35,-72,2004-06-04 01:30:00
661,19,10.7,2.4,695,-40.0,-40,2004-06-04 01:30:00
662,19,10.1,-1.0,570,-40.0,-40,2004-06-04 01:30:00
663,102,10.1,0.6,629,-41.27,-43,2004-06-04 01:30:00
664,28,10.0,-1.9,538,-40.0,-40,2004-06-04 01:30:00
665,390,9.8,-1.7,545,-40.79,-43,2004-06-04 01:30:00
666,37,9.9,2.5,700,-41.25,-42,2004-06-04 01:30:00
667,186,9.6,1.6,663,-42.8,-47,2004-06-04 01:30:00
668,28,9.7,0.5,627,-40.0,-40,2004-06-04 01:30:00
669,74,9.7,2.1,683,-40.5,-42,2004-06-04 01:30:00
670,28,9.5,1.8,674,-40.33,-41,2004-06-04 01:30:00
671,639,9.3,1.5,652,-41.2,-44,2004-06-04 01:30:00
672,9,9.2,-2.4,522,-40.0,-40,2004-06-04 01:30:00
673,37,9.2,1.7,670,-40.25,-41,2004-06-04 01:30:00
674,688,8.7,-16.7,6,-43.45,-48,2004-06-04 01:30:00
675,429,8.4,-16.9,1,-43.07,-47,2004-06-04 01:30:00
676,10,8.5,-16.7,11,-40.0,-40,2004-06-04 01:30:00
677,299,8.4,25.6,1495,-45.26,-52,2004-06-04 01:30:00
678,159,8.2,-16.7,6,-49.31,-59,2004-06-04 01:30:00
679,11,8.4,25.3,1489,-40.0,-40,2004-06-04 01:30:00
680,22,8.3,25.9,1508,-40.0,-40,2004-06-04 01:30:00
681,22,8.2,25.3,1490,-40.0,-40,2004-06-04 01:30:00
682,8159,7.6,25.1,1468,-44.47,-54,2004-06-04 01:30:00
683,622,7.9,-16.0,27,-42.79,-50,2004-06-04 01:30:00
684,665,7.9,-16.6,6,-46.21,-56,2004-06-04 01:30:00
685,19,7.9,9.1,940,-40.0,-40,2004-06-04 01:30:00
686,38,7.8,9.9,969,-41.0,-42,2004-06-04 01:30:00
687,76,7.7,10.1,973,-40.88,-43,2004-06-04 01:30:00
688,11,7.9,23.9,1445,-40.0,-40,2004-06-04 01:30:00
689,10,7.7,-15.7,44,-40.0,-40,2004-06-04 01:30:00
690,9,7.6,10.1,976,-40.0,-40,2004-06-04 01:30:00
691,128,7.6,-15.8,39,-42.0,-44,2004-06-04 01:30:00
692,442,7.5,25.8,1502,-42.47,-47,2004-06-04 01:30:00
693,9,7.4,9.7,963,-41.0,-41,2004-06-04 01:30:00
694,56,7.3,9.2,943,-40.67,-42,2004-06-04 01:30:00
695,165,7.2,2.6,701,-40.67,-42,2004-06-04 01:30:00
696,1442,7.0,23.4,1418,-41.75,-46,2004-06-04 01:30:00
697,1058,7.1,24.2,1449,-41.98,-47,2004-06-04 01:30:00
698,413,6.9,2.8,709,-40.98,-43,2004-06-04 01:30:00
699,9,7.1,-0.6,587,-40.0,-40,2004-06-04 01:30:00
700,11,7.2,23.0,1418,-40.0,-40,2004-06-04 01:30:00
701,11,7.1,25.4,1494,-41.0,-41,2004-06-04 01:30:00
702,257,6.8,3.1,719,-41.0,-43,2004-06-04 01:30:00
703,433,6.9,22.6,1403,-42.07,-48,2004-06-04 01:30:00
704,11,7.0,22.9,1415,-40.0,-40,2004-06-04 01:30:00
705,11238,6.4,24.0,1432,-57.32,-69,2004-06-04 01:30:00
706,9,6.8,3.5,735,-40.0,-40,2004-06-04 01:30:00
707,82264,4.8,24.1,1373,-60.67,-84,2004-06-04 01:30:00
708,9,6.7,3.3,730,-40.0,-40,2004-06-04 01:30:00
709,84,6.7,22.3,1397,-41.63,-42,2004-06-04 01:30:00
710,119,6.5,3.3,727,-41.38,-43,2004-06-04 01:30:00
711,9,6.4,3.5,736,-40.0,-40,2004-06-04 01:30:00
712,19,6.4,9.7,963,-40.0,-40,2004-06-04 01:30:00
713,324,6.3,22.0,1384,-41.0,-43,2004-06-04 01:30:00
714,9,6.2,2.7,708,-40.0,-40,2004-06-04 01:30:00
715,101,6.2,3.3,727,-41.45,-44,2004-06-04 01:30:00
716,11,6.3,25.8,1508,-40.0,-40,2004-06-04 01:30:00
717,10,5.9,21.8,1381,-40.0,-40,2004-06-04 01:30:00
718,21,5.9,21.9,1383,-40.5,-41,2004-06-04 01:30:00
719,30338,4.9,29.2,1581,-51.47,-63,2004-06-04 01:30:00
720,29,5.5,-13.5,118,-40.33,-41,2004-06-04 01:30:00
721,565,5.2,26.4,1527,-42.8,-50,2004-06-04 01:30:00
722,9,5.2,1.3,656,-40.0,-40,2004-06-04 01:30:00
723,55,5.2,1.5,661,-41.17,-43,2004-06-04 01:30:00
724,91,5.2,1.8,673,-41.1,-42,2004-06-04 01:30:00
725,282,4.9,1.6,662,-41.74,-44,2004-06-04 01:30:00
726,18,4.9,1.9,678,-40.0,-40,2004-06-04 01:30:00
727,76,4.9,-13.3,121,-46.5,-50,2004-06-04 01:30:00
728,10,4.7,21.6,1377,-40.0,-40,2004-06-04 01:30:00
729,11,4.8,26.6,1536,-40.0,-40,2004-06-04 01:30:00
730,22,4.7,27.1,1552,-41.0,-41,2004-06-04 01:30:00
731,215,4.5,27.9,1574,-41.47,-44,2004-06-04 01:30:00
732,57,4.6,28.1,1583,-40.2,-41,2004-06-04 01:30:00
733,21,4.5,21.7,1380,-40.0,-40,2004-06-04 01:30:00
734,3013,4.2,27.0,1541,-42.77,-47,2004-06-04 01:30:00
735,46,4.4,2.4,697,-42.2,-46,2004-06-04 01:30:00
736,9,4.4,9.0,938,-40.0,-40,2004-06-04 01:30:00
737,64,4.3,2.1,684,-42.0,-45,2004-06-04 01:30:00
738,2127,4.1,27.9,1569,-44.41,-51,2004-06-04 01:30:00
739,9,4.2,8.2,909,-40.0,-40,2004-06-04 01:30:00
740,278,4.1,8.4,912,-42.17,-46,2004-06-04 01:30:00
741,55,4.1,4.8,785,-43.67,-48,2004-06-04 01:30:00
742,49,4.1,16.3,1198,-44.8,-47,2004-06-04 01:30:00
743,83,3.9,8.7,927,-40.89,-44,2004-06-04 01:30:00
744,582,15.2,-9.6,265,-44.44,-49,2004-06-05 01:30:00
745,11851,14.3,8.2,876,-52.31,-60,2004-06-05 01:30:00
746,46261,13.6,-11.4,124,-47.02,-67,2004-06-05 01:30:00
747,105,14.7,-0.8,576,-41.36,-43,2004-06-05 01:30:00
748,29,14.6,-1.1,566,-42.33,-44,2004-06-05 01:30:00
749,29,14.6,-1.0,570,-43.33,-45,2004-06-05 01:30:00
750,57,14.6,24.8,1450,-42.0,-44,2004-06-05 01:30:00
751,34,14.6,25.4,1470,-41.0,-42,2004-06-05 01:30:00
752,57,14.5,25.4,1469,-42.4,-44,2004-06-05 01:30:00
753,2031,14.2,24.0,1412,-44.71,-54,2004-06-05 01:30:00
754,475,14.1,-11.6,191,-41.52,-45,2004-06-05 01:30:00
755,10,14.1,0.4,622,-40.0,-40,2004-06-05 01:30:00
756,10,14.0,0.2,616,-40.0,-40,2004-06-05 01:30:00
757,183,14.2,25.5,1473,-42.63,-47,2004-06-05 01:30:00
758,189,14.1,23.1,1400,-44.24,-49,2004-06-05 01:30:00
759,10,14.0,-12.7,158,-40.0,-40,2004-06-05 01:30:00
760,596,13.9,25.6,1476,-42.77,-49,2004-06-05 01:30:00
761,162,13.7,-1.7,546,-43.65,-50,2004-06-05 01:30:00
762,48,13.6,0.1,611,-41.0,-43,2004-06-05 01:30:00
763,19,13.3,-0.3,596,-40.0,-40,2004-06-05 01:30:00
764,3790,12.9,23.8,1407,-46.04,-58,2004-06-05 01:30:00
765,9,13.3,-0.4,594,-41.0,-41,2004-06-05 01:30:00
766,11,13.5,25.5,1479,-41.0,-41,2004-06-05 01:30:00
767,685,13.3,25.7,1481,-42.57,-49,2004-06-05 01:30:00
768,121,13.1,23.0,1400,-41.73,-46,2004-06-05 01:30:00
769,166,12.7,-11.1,209,-40.71,-42,2004-06-05 01:30:00
770,22,12.9,22.6,1390,-41.0,-42,2004-06-05 01:30:00
771,55,12.9,22.9,1397,-41.8,-43,2004-06-05 01:30:00
772,9,12.7,-2.7,509,-40.0,-40,2004-06-05 01:30:00
773,328,12.8,22.7,1392,-45.07,-53,2004-06-05 01:30:00
774,80,12.9,25.8,1489,-42.71,-45,2004-06-05 01:30:00
775,10,12.7,-12.7,157,-40.0,-40,2004-06-05 01:30:00
776,20,12.6,-12.6,160,-40.0,-40,2004-06-05 01:30:00
777,23,12.8,25.6,1484,-42.0,-42,2004-06-05 01:30:00
778,197,12.5,-12.4,162,-40.95,-42,2004-06-05 01:30:00
